id,gender,masterCategory,subCategory,articleType,baseColour
2,Men,Apparel,Topwear,Jackets,Black
5,Men,Apparel,Topwear,Jackets,Black
8,Men,Apparel,Topwear,Jackets,Grey
3,Men,Apparel,Topwear,Jackets,Navy
1,Men,Apparel,Topwear,Jackets,Beige
7,Men,Apparel,Topwear,Jackets,White
9,Men,Apparel,Topwear,Jackets,SkyBlue
4,Men,Apparel,Topwear,Jackets,White
19,Men,Apparel,Topwear,Jackets,Red
43,Men,Apparel,Topwear,Jackets,Blue
44,Men,Apparel,Bottomwear,Track Pants,Navy
65,Men,Apparel,Bottomwear,Track Pants,Beige
96,Men,Apparel,Bottomwear,Track Pants,Blue
71,Men,Apparel,Bottomwear,Track Pants,Black
88,Women,Apparel,Bottomwear,Track Pants,SkyBlue
82,Women,Apparel,Bottomwear,Skirt,White
57,Women,Apparel,Bottomwear,Skirt,Blue
85,Women,Apparel,Bottomwear,Skirt,Black
83,Women,Apparel,Bottomwear,Skirt,Red
34,Women,Apparel,Bottomwear,Skirt,Pink
37,Men,Apparel,Topwear,T-Shirts,Green
61,Men,Apparel,Topwear,T-Shirts,White
31,Men,Apparel,Topwear,T-Shirts,Navy
23,Men,Apparel,Topwear,T-Shirts,Grey
16,Men,Apparel,Topwear,T-Shirts,Blue
2803097,Women,Apparel,Topwear,T-Shirts,Green
9131135,Women,Apparel,Topwear,T-Shirts,White
7025206,Women,Apparel,Topwear,T-Shirts,Purple
9851455,Women,Apparel,Topwear,T-Shirts,Pink
4128190,Men,Apparel,Topwear,T-Shirts,Black
